retweets_count,,,,,,likes_count,,,,,,,nlikes,nretweets,,,,,,
,,,,,,,,,,,,,723,205,,,,,,
,,,,,,,,,,,,,735,205,,,,,,
,,,,,,,,,,,,,766,205,,,,,,
,,,,,,,,,,,,,767,205,,,,,,
,,,,,,,,,,,,,787,205,,,,,,
,,,,,,,,,,,,,787,205,,,,,,
,,,,,,,,,,,,,789,205,,,,,,
,,,,,,,,,,,,,789,205,,,,,,
,,,,,,,,,,,,,887,205,,,,,,
,,,,,,,,,,,,,944,205,,,,,,
,,,,,,,,,,,,,952,205,,,,,,
,,,,,,,,,,,,,952,205,,,,,,
,,,,,,,,,,,,,952,205,,,,,,
,,,,,,,,,,,,,963,205,,,,,,
,,,,,,,,,,,,,990,205,,,,,,
,,,,,,,,,,,,,990,205,,,,,,
,,,,,,,,,,,,,993,205,,,,,,
,,,,,,,,,,,,,1015,205,,,,,,
,,,,,,,,,,,,,1030,205,,,,,,
,,,,,,,,,,,,,1127,205,,,,,,
,,,,,,,,,,,,,1286,205,,,,,,
,,,,,,,,,,,,,1304,205,,,,,,
,,,,,,,,,,,,,1304,205,,,,,,
,,,,,,,,,,,,,1488,205,,,,,,
,,,,,,,,,,,,,1488,205,,,,,,
,,,,,,,,,,,,,1717,205,,,,,,
,,,,,,,,,,,,,1746,205,,,,,,
,,,,,,,,,,,,,21,204,,,,,,
,,,,,,,,,,,,,139,204,,,,,,
,,,,,,,,,,,,,146,204,,,,,,
,,,,,,,,,,,,,159,204,,,,,,
,,,,,,,,,,,,,159,204,,,,,,
,,,,,,,,,,,,,159,204,,,,,,
,,,,,,,,,,,,,159,204,,,,,,
,,,,,,,,,,,,,181,204,,,,,,
,,,,,,,,,,,,,196,204,,,,,,
,,,,,,,,,,,,,196,204,,,,,,
,,,,,,,,,,,,,196,204,,,,,,
,,,,,,,,,,,,,196,204,,,,,,
,,,,,,,,,,,,,198,204,,,,,,
,,,,,,,,,,,,,198,204,,,,,,
,,,,,,,,,,,,,198,204,,,,,,
,,,,,,,,,,,,,198,204,,,,,,
,,,,,,,,,,,,,198,204,,,,,,
,,,,,,,,,,,,,199,204,,,,,,
,,,,,,,,,,,,,201,204,,,,,,
,,,,,,,,,,,,,204,204,,,,,,
,,,,,,,,,,,,,204,204,,,,,,
,,,,,,,,,,,,,204,204,,,,,,
,,,,,,,,,,,,,204,204,,,,,,
,,,,,,,,,,,,,210,204,,,,,,
,,,,,,,,,,,,,213,204,,,,,,
,,,,,,,,,,,,,213,204,,,,,,
,,,,,,,,,,,,,214,204,,,,,,
,,,,,,,,,,,,,219,204,,,,,,
,,,,,,,,,,,,,222,204,,,,,,
,,,,,,,,,,,,,222,204,,,,,,
,,,,,,,,,,,,,222,204,,,,,,
,,,,,,,,,,,,,223,204,,,,,,
,,,,,,,,,,,,,223,204,,,,,,
,,,,,,,,,,,,,223,204,,,,,,
,,,,,,,,,,,,,223,204,,,,,,
,,,,,,,,,,,,,224,204,,,,,,
,,,,,,,,,,,,,225,204,,,,,,
,,,,,,,,,,,,,225,204,,,,,,
,,,,,,,,,,,,,244,204,,,,,,
,,,,,,,,,,,,,253,204,,,,,,
,,,,,,,,,,,,,253,204,,,,,,
,,,,,,,,,,,,,253,204,,,,,,
,,,,,,,,,,,,,268,204,,,,,,
,,,,,,,,,,,,,284,204,,,,,,
,,,,,,,,,,,,,285,204,,,,,,
,,,,,,,,,,,,,291,204,,,,,,
,,,,,,,,,,,,,318,204,,,,,,
,,,,,,,,,,,,,325,204,,,,,,
,,,,,,,,,,,,,345,204,,,,,,
,,,,,,,,,,,,,345,204,,,,,,
,,,,,,,,,,,,,345,204,,,,,,
,,,,,,,,,,,,,346,204,,,,,,
,,,,,,,,,,,,,371,204,,,,,,
,,,,,,,,,,,,,375,204,,,,,,
,,,,,,,,,,,,,375,204,,,,,,
,,,,,,,,,,,,,378,204,,,,,,
,,,,,,,,,,,,,378,204,,,,,,
,,,,,,,,,,,,,407,204,,,,,,
,,,,,,,,,,,,,413,204,,,,,,
,,,,,,,,,,,,,413,204,,,,,,
,,,,,,,,,,,,,446,204,,,,,,
,,,,,,,,,,,,,463,204,,,,,,
,,,,,,,,,,,,,465,204,,,,,,
,,,,,,,,,,,,,493,204,,,,,,
,,,,,,,,,,,,,561,204,,,,,,
,,,,,,,,,,,,,581,204,,,,,,
,,,,,,,,,,,,,584,204,,,,,,
,,,,,,,,,,,,,605,204,,,,,,
,,,,,,,,,,,,,626,204,,,,,,
,,,,,,,,,,,,,626,204,,,,,,
,,,,,,,,,,,,,626,204,,,,,,
,,,,,,,,,,,,,677,204,,,,,,
,,,,,,,,,,,,,687,204,,,,,,
,,,,,,,,,,,,,714,204,,,,,,
,,,,,,,,,,,,,721,204,,,,,,
,,,,,,,,,,,,,734,204,,,,,,
,,,,,,,,,,,,,734,204,,,,,,
,,,,,,,,,,,,,743,204,,,,,,
,,,,,,,,,,,,,743,204,,,,,,
,,,,,,,,,,,,,755,204,,,,,,
,,,,,,,,,,,,,807,204,,,,,,
,,,,,,,,,,,,,807,204,,,,,,
,,,,,,,,,,,,,893,204,,,,,,
,,,,,,,,,,,,,907,204,,,,,,
,,,,,,,,,,,,,909,204,,,,,,
,,,,,,,,,,,,,909,204,,,,,,
,,,,,,,,,,,,,913,204,,,,,,
,,,,,,,,,,,,,913,204,,,,,,
,,,,,,,,,,,,,1007,204,,,,,,
,,,,,,,,,,,,,1036,204,,,,,,
,,,,,,,,,,,,,1042,204,,,,,,
,,,,,,,,,,,,,1042,204,,,,,,
,,,,,,,,,,,,,1076,204,,,,,,
,,,,,,,,,,,,,1153,204,,,,,,
,,,,,,,,,,,,,1190,204,,,,,,
,,,,,,,,,,,,,1403,204,,,,,,
,,,,,,,,,,,,,1640,204,,,,,,
,,,,,,,,,,,,,2005,204,,,,,,
,,,,,,,,,,,,,2438,204,,,,,,
,,,,,,,,,,,,,2440,204,,,,,,
,,,,,,,,,,,,,45,203,,,,,,
,,,,,,,,,,,,,45,203,,,,,,
,,,,,,,,,,,,,87,203,,,,,,
,,,,,,,,,,,,,127,203,,,,,,
,,,,,,,,,,,,,127,203,,,,,,
,,,,,,,,,,,,,162,203,,,,,,
,,,,,,,,,,,,,162,203,,,,,,
,,,,,,,,,,,,,172,203,,,,,,
,,,,,,,,,,,,,177,203,,,,,,
,,,,,,,,,,,,,177,203,,,,,,
,,,,,,,,,,,,,181,203,,,,,,
,,,,,,,,,,,,,181,203,,,,,,
,,,,,,,,,,,,,181,203,,,,,,
,,,,,,,,,,,,,181,203,,,,,,
,,,,,,,,,,,,,181,203,,,,,,
,,,,,,,,,,,,,181,203,,,,,,
,,,,,,,,,,,,,189,203,,,,,,
,,,,,,,,,,,,,189,203,,,,,,
,,,,,,,,,,,,,189,203,,,,,,
,,,,,,,,,,,,,190,203,,,,,,
,,,,,,,,,,,,,190,203,,,,,,
,,,,,,,,,,,,,196,203,,,,,,
,,,,,,,,,,,,,196,203,,,,,,
,,,,,,,,,,,,,196,203,,,,,,
,,,,,,,,,,,,,196,203,,,,,,
,,,,,,,,,,,,,205,203,,,,,,
,,,,,,,,,,,,,205,203,,,,,,
,,,,,,,,,,,,,205,203,,,,,,
,,,,,,,,,,,,,205,203,,,,,,
,,,,,,,,,,,,,207,203,,,,,,
,,,,,,,,,,,,,210,203,,,,,,
,,,,,,,,,,,,,211,203,,,,,,
,,,,,,,,,,,,,211,203,,,,,,
,,,,,,,,,,,,,211,203,,,,,,
,,,,,,,,,,,,,214,203,,,,,,
,,,,,,,,,,,,,214,203,,,,,,
,,,,,,,,,,,,,214,203,,,,,,
,,,,,,,,,,,,,214,203,,,,,,
,,,,,,,,,,,,,215,203,,,,,,
,,,,,,,,,,,,,216,203,,,,,,
,,,,,,,,,,,,,216,203,,,,,,
,,,,,,,,,,,,,217,203,,,,,,
,,,,,,,,,,,,,217,203,,,,,,
,,,,,,,,,,,,,217,203,,,,,,
,,,,,,,,,,,,,233,203,,,,,,
,,,,,,,,,,,,,233,203,,,,,,
,,,,,,,,,,,,,235,203,,,,,,
,,,,,,,,,,,,,252,203,,,,,,
,,,,,,,,,,,,,252,203,,,,,,
,,,,,,,,,,,,,258,203,,,,,,
,,,,,,,,,,,,,258,203,,,,,,
,,,,,,,,,,,,,267,203,,,,,,
,,,,,,,,,,,,,271,203,,,,,,
,,,,,,,,,,,,,273,203,,,,,,
,,,,,,,,,,,,,273,203,,,,,,
,,,,,,,,,,,,,279,203,,,,,,
,,,,,,,,,,,,,281,203,,,,,,
,,,,,,,,,,,,,327,203,,,,,,
,,,,,,,,,,,,,346,203,,,,,,
,,,,,,,,,,,,,347,203,,,,,,
,,,,,,,,,,,,,377,203,,,,,,
,,,,,,,,,,,,,384,203,,,,,,
,,,,,,,,,,,,,384,203,,,,,,
,,,,,,,,,,,,,399,203,,,,,,
,,,,,,,,,,,,,401,203,,,,,,
,,,,,,,,,,,,,405,203,,,,,,
,,,,,,,,,,,,,416,203,,,,,,
,,,,,,,,,,,,,416,203,,,,,,
,,,,,,,,,,,,,416,203,,,,,,
,,,,,,,,,,,,,422,203,,,,,,
,,,,,,,,,,,,,424,203,,,,,,
,,,,,,,,,,,,,485,203,,,,,,
,,,,,,,,,,,,,494,203,,,,,,
,,,,,,,,,,,,,494,203,,,,,,
,,,,,,,,,,,,,504,203,,,,,,
,,,,,,,,,,,,,509,203,,,,,,
,,,,,,,,,,,,,509,203,,,,,,
,,,,,,,,,,,,,509,203,,,,,,
,,,,,,,,,,,,,509,203,,,,,,
,,,,,,,,,,,,,521,203,,,,,,
,,,,,,,,,,,,,527,203,,,,,,
,,,,,,,,,,,,,552,203,,,,,,
,,,,,,,,,,,,,565,203,,,,,,
,,,,,,,,,,,,,569,203,,,,,,
,,,,,,,,,,,,,571,203,,,,,,
,,,,,,,,,,,,,574,203,,,,,,
,,,,,,,,,,,,,574,203,,,,,,
,,,,,,,,,,,,,588,203,,,,,,
,,,,,,,,,,,,,623,203,,,,,,
,,,,,,,,,,,,,636,203,,,,,,
,,,,,,,,,,,,,636,203,,,,,,
,,,,,,,,,,,,,643,203,,,,,,
,,,,,,,,,,,,,643,203,,,,,,
,,,,,,,,,,,,,643,203,,,,,,
,,,,,,,,,,,,,646,203,,,,,,
,,,,,,,,,,,,,655,203,,,,,,
,,,,,,,,,,,,,663,203,,,,,,
,,,,,,,,,,,,,663,203,,,,,,
,,,,,,,,,,,,,670,203,,,,,,
,,,,,,,,,,,,,670,203,,,,,,
,,,,,,,,,,,,,694,203,,,,,,
,,,,,,,,,,,,,703,203,,,,,,
,,,,,,,,,,,,,703,203,,,,,,
,,,,,,,,,,,,,717,203,,,,,,
,,,,,,,,,,,,,738,203,,,,,,
,,,,,,,,,,,,,738,203,,,,,,
,,,,,,,,,,,,,750,203,,,,,,
,,,,,,,,,,,,,767,203,,,,,,
,,,,,,,,,,,,,778,203,,,,,,
,,,,,,,,,,,,,824,203,,,,,,
,,,,,,,,,,,,,827,203,,,,,,
,,,,,,,,,,,,,827,203,,,,,,
,,,,,,,,,,,,,846,203,,,,,,
,,,,,,,,,,,,,872,203,,,,,,
,,,,,,,,,,,,,915,203,,,,,,
,,,,,,,,,,,,,934,203,,,,,,
,,,,,,,,,,,,,945,203,,,,,,
,,,,,,,,,,,,,958,203,,,,,,
,,,,,,,,,,,,,958,203,,,,,,
,,,,,,,,,,,,,1045,203,,,,,,
,,,,,,,,,,,,,1073,203,,,,,,
,,,,,,,,,,,,,1107,203,,,,,,
,,,,,,,,,,,,,1127,203,,,,,,
,,,,,,,,,,,,,1143,203,,,,,,
,,,,,,,,,,,,,1172,203,,,,,,
,,,,,,,,,,,,,1181,203,,,,,,
,,,,,,,,,,,,,1181,203,,,,,,
,,,,,,,,,,,,,1230,203,,,,,,
,,,,,,,,,,,,,1230,203,,,,,,
,,,,,,,,,,,,,1271,203,,,,,,
,,,,,,,,,,,,,1282,203,,,,,,
,,,,,,,,,,,,,56,202,,,,,,
,,,,,,,,,,,,,56,202,,,,,,
,,,,,,,,,,,,,60,202,,,,,,
,,,,,,,,,,,,,95,202,,,,,,
,,,,,,,,,,,,,95,202,,,,,,
,,,,,,,,,,,,,124,202,,,,,,
,,,,,,,,,,,,,145,202,,,,,,
,,,,,,,,,,,,,151,202,,,,,,
,,,,,,,,,,,,,152,202,,,,,,
,,,,,,,,,,,,,155,202,,,,,,
,,,,,,,,,,,,,160,202,,,,,,
,,,,,,,,,,,,,161,202,,,,,,
,,,,,,,,,,,,,162,202,,,,,,
,,,,,,,,,,,,,162,202,,,,,,
,,,,,,,,,,,,,165,202,,,,,,
,,,,,,,,,,,,,166,202,,,,,,
,,,,,,,,,,,,,166,202,,,,,,
,,,,,,,,,,,,,169,202,,,,,,
,,,,,,,,,,,,,169,202,,,,,,
,,,,,,,,,,,,,171,202,,,,,,
,,,,,,,,,,,,,175,202,,,,,,
,,,,,,,,,,,,,175,202,,,,,,
,,,,,,,,,,,,,175,202,,,,,,
,,,,,,,,,,,,,180,202,,,,,,
,,,,,,,,,,,,,183,202,,,,,,
,,,,,,,,,,,,,187,202,,,,,,
,,,,,,,,,,,,,187,202,,,,,,
,,,,,,,,,,,,,188,202,,,,,,
,,,,,,,,,,,,,190,202,,,,,,
,,,,,,,,,,,,,190,202,,,,,,
,,,,,,,,,,,,,204,202,,,,,,
,,,,,,,,,,,,,205,202,,,,,,
,,,,,,,,,,,,,211,202,,,,,,
,,,,,,,,,,,,,211,202,,,,,,
,,,,,,,,,,,,,212,202,,,,,,
,,,,,,,,,,,,,212,202,,,,,,
,,,,,,,,,,,,,213,202,,,,,,
,,,,,,,,,,,,,213,202,,,,,,
,,,,,,,,,,,,,213,202,,,,,,
,,,,,,,,,,,,,214,202,,,,,,
,,,,,,,,,,,,,217,202,,,,,,
,,,,,,,,,,,,,217,202,,,,,,
,,,,,,,,,,,,,218,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,221,202,,,,,,
,,,,,,,,,,,,,222,202,,,,,,
,,,,,,,,,,,,,222,202,,,,,,
,,,,,,,,,,,,,227,202,,,,,,
,,,,,,,,,,,,,227,202,,,,,,
,,,,,,,,,,,,,234,202,,,,,,
,,,,,,,,,,,,,234,202,,,,,,
,,,,,,,,,,,,,243,202,,,,,,
,,,,,,,,,,,,,244,202,,,,,,
,,,,,,,,,,,,,244,202,,,,,,
,,,,,,,,,,,,,244,202,,,,,,
,,,,,,,,,,,,,244,202,,,,,,
,,,,,,,,,,,,,246,202,,,,,,
,,,,,,,,,,,,,256,202,,,,,,
,,,,,,,,,,,,,267,202,,,,,,
,,,,,,,,,,,,,267,202,,,,,,
,,,,,,,,,,,,,289,202,,,,,,
,,,,,,,,,,,,,329,202,,,,,,
,,,,,,,,,,,,,330,202,,,,,,
,,,,,,,,,,,,,330,202,,,,,,
,,,,,,,,,,,,,330,202,,,,,,
,,,,,,,,,,,,,341,202,,,,,,
,,,,,,,,,,,,,354,202,,,,,,
,,,,,,,,,,,,,373,202,,,,,,
,,,,,,,,,,,,,398,202,,,,,,
,,,,,,,,,,,,,398,202,,,,,,
,,,,,,,,,,,,,406,202,,,,,,
,,,,,,,,,,,,,427,202,,,,,,
,,,,,,,,,,,,,429,202,,,,,,
,,,,,,,,,,,,,429,202,,,,,,
,,,,,,,,,,,,,437,202,,,,,,
,,,,,,,,,,,,,437,202,,,,,,
,,,,,,,,,,,,,437,202,,,,,,
,,,,,,,,,,,,,464,202,,,,,,
,,,,,,,,,,,,,464,202,,,,,,
,,,,,,,,,,,,,480,202,,,,,,
,,,,,,,,,,,,,499,202,,,,,,
,,,,,,,,,,,,,504,202,,,,,,
,,,,,,,,,,,,,506,202,,,,,,
,,,,,,,,,,,,,511,202,,,,,,
,,,,,,,,,,,,,511,202,,,,,,
,,,,,,,,,,,,,514,202,,,,,,
,,,,,,,,,,,,,514,202,,,,,,
,,,,,,,,,,,,,527,202,,,,,,
,,,,,,,,,,,,,543,202,,,,,,
,,,,,,,,,,,,,564,202,,,,,,
,,,,,,,,,,,,,571,202,,,,,,
,,,,,,,,,,,,,571,202,,,,,,
,,,,,,,,,,,,,571,202,,,,,,
,,,,,,,,,,,,,571,202,,,,,,
,,,,,,,,,,,,,573,202,,,,,,
,,,,,,,,,,,,,573,202,,,,,,
,,,,,,,,,,,,,602,202,,,,,,
,,,,,,,,,,,,,610,202,,,,,,
,,,,,,,,,,,,,690,202,,,,,,
,,,,,,,,,,,,,692,202,,,,,,
,,,,,,,,,,,,,698,202,,,,,,
,,,,,,,,,,,,,699,202,,,,,,
,,,,,,,,,,,,,703,202,,,,,,
,,,,,,,,,,,,,710,202,,,,,,
,,,,,,,,,,,,,716,202,,,,,,
,,,,,,,,,,,,,717,202,,,,,,
,,,,,,,,,,,,,756,202,,,,,,
,,,,,,,,,,,,,756,202,,,,,,
,,,,,,,,,,,,,769,202,,,,,,
,,,,,,,,,,,,,788,202,,,,,,
,,,,,,,,,,,,,788,202,,,,,,
,,,,,,,,,,,,,797,202,,,,,,
,,,,,,,,,,,,,799,202,,,,,,
,,,,,,,,,,,,,799,202,,,,,,
,,,,,,,,,,,,,819,202,,,,,,
,,,,,,,,,,,,,828,202,,,,,,
,,,,,,,,,,,,,828,202,,,,,,
,,,,,,,,,,,,,860,202,,,,,,
,,,,,,,,,,,,,860,202,,,,,,
,,,,,,,,,,,,,993,202,,,,,,
,,,,,,,,,,,,,1003,202,,,,,,
,,,,,,,,,,,,,1041,202,,,,,,
,,,,,,,,,,,,,1041,202,,,,,,
,,,,,,,,,,,,,1041,202,,,,,,
,,,,,,,,,,,,,1045,202,,,,,,
,,,,,,,,,,,,,1045,202,,,,,,
,,,,,,,,,,,,,1270,202,,,,,,
,,,,,,,,,,,,,1596,202,,,,,,
,,,,,,,,,,,,,1769,202,,,,,,
,,,,,,,,,,,,,23,201,,,,,,
,,,,,,,,,,,,,26,201,,,,,,
,,,,,,,,,,,,,26,201,,,,,,
,,,,,,,,,,,,,26,201,,,,,,
,,,,,,,,,,,,,75,201,,,,,,
,,,,,,,,,,,,,89,201,,,,,,
,,,,,,,,,,,,,120,201,,,,,,
,,,,,,,,,,,,,133,201,,,,,,
,,,,,,,,,,,,,134,201,,,,,,
,,,,,,,,,,,,,134,201,,,,,,
,,,,,,,,,,,,,140,201,,,,,,
,,,,,,,,,,,,,166,201,,,,,,
,,,,,,,,,,,,,174,201,,,,,,
,,,,,,,,,,,,,178,201,,,,,,
,,,,,,,,,,,,,180,201,,,,,,
,,,,,,,,,,,,,182,201,,,,,,
,,,,,,,,,,,,,187,201,,,,,,
,,,,,,,,,,,,,191,201,,,,,,
,,,,,,,,,,,,,191,201,,,,,,
,,,,,,,,,,,,,195,201,,,,,,
,,,,,,,,,,,,,195,201,,,,,,
,,,,,,,,,,,,,203,201,,,,,,
,,,,,,,,,,,,,203,201,,,,,,
,,,,,,,,,,,,,203,201,,,,,,
,,,,,,,,,,,,,204,201,,,,,,
,,,,,,,,,,,,,205,201,,,,,,
,,,,,,,,,,,,,206,201,,,,,,
,,,,,,,,,,,,,206,201,,,,,,
,,,,,,,,,,,,,208,201,,,,,,
,,,,,,,,,,,,,208,201,,,,,,
,,,,,,,,,,,,,208,201,,,,,,
,,,,,,,,,,,,,208,201,,,,,,
,,,,,,,,,,,,,209,201,,,,,,
,,,,,,,,,,,,,209,201,,,,,,
,,,,,,,,,,,,,213,201,,,,,,
,,,,,,,,,,,,,213,201,,,,,,
,,,,,,,,,,,,,213,201,,,,,,
,,,,,,,,,,,,,215,201,,,,,,
,,,,,,,,,,,,,216,201,,,,,,
,,,,,,,,,,,,,217,201,,,,,,
,,,,,,,,,,,,,217,201,,,,,,
,,,,,,,,,,,,,217,201,,,,,,
,,,,,,,,,,,,,217,201,,,,,,
,,,,,,,,,,,,,217,201,,,,,,
,,,,,,,,,,,,,219,201,,,,,,
,,,,,,,,,,,,,219,201,,,,,,
,,,,,,,,,,,,,219,201,,,,,,
,,,,,,,,,,,,,219,201,,,,,,
,,,,,,,,,,,,,223,201,,,,,,
,,,,,,,,,,,,,234,201,,,,,,
,,,,,,,,,,,,,234,201,,,,,,
,,,,,,,,,,,,,234,201,,,,,,
,,,,,,,,,,,,,258,201,,,,,,
,,,,,,,,,,,,,264,201,,,,,,
,,,,,,,,,,,,,301,201,,,,,,
,,,,,,,,,,,,,304,201,,,,,,
,,,,,,,,,,,,,336,201,,,,,,
,,,,,,,,,,,,,356,201,,,,,,
,,,,,,,,,,,,,371,201,,,,,,
,,,,,,,,,,,,,386,201,,,,,,
,,,,,,,,,,,,,386,201,,,,,,
,,,,,,,,,,,,,387,201,,,,,,
,,,,,,,,,,,,,418,201,,,,,,
,,,,,,,,,,,,,418,201,,,,,,
,,,,,,,,,,,,,418,201,,,,,,
,,,,,,,,,,,,,419,201,,,,,,
,,,,,,,,,,,,,419,201,,,,,,
,,,,,,,,,,,,,452,201,,,,,,
,,,,,,,,,,,,,452,201,,,,,,
,,,,,,,,,,,,,508,201,,,,,,
,,,,,,,,,,,,,547,201,,,,,,
,,,,,,,,,,,,,547,201,,,,,,
,,,,,,,,,,,,,550,201,,,,,,
,,,,,,,,,,,,,556,201,,,,,,
,,,,,,,,,,,,,556,201,,,,,,
,,,,,,,,,,,,,565,201,,,,,,
,,,,,,,,,,,,,574,201,,,,,,
,,,,,,,,,,,,,580,201,,,,,,
,,,,,,,,,,,,,595,201,,,,,,
,,,,,,,,,,,,,595,201,,,,,,
,,,,,,,,,,,,,621,201,,,,,,
,,,,,,,,,,,,,628,201,,,,,,
,,,,,,,,,,,,,629,201,,,,,,
,,,,,,,,,,,,,693,201,,,,,,
,,,,,,,,,,,,,703,201,,,,,,
,,,,,,,,,,,,,705,201,,,,,,
,,,,,,,,,,,,,709,201,,,,,,
,,,,,,,,,,,,,709,201,,,,,,
,,,,,,,,,,,,,751,201,,,,,,
,,,,,,,,,,,,,751,201,,,,,,
,,,,,,,,,,,,,753,201,,,,,,
,,,,,,,,,,,,,753,201,,,,,,
,,,,,,,,,,,,,757,201,,,,,,
,,,,,,,,,,,,,764,201,,,,,,
,,,,,,,,,,,,,817,201,,,,,,
,,,,,,,,,,,,,821,201,,,,,,
,,,,,,,,,,,,,821,201,,,,,,
,,,,,,,,,,,,,837,201,,,,,,
,,,,,,,,,,,,,846,201,,,,,,
,,,,,,,,,,,,,943,201,,,,,,
,,,,,,,,,,,,,943,201,,,,,,
,,,,,,,,,,,,,991,201,,,,,,
,,,,,,,,,,,,,1143,201,,,,,,
,,,,,,,,,,,,,1185,201,,,,,,
,,,,,,,,,,,,,1189,201,,,,,,
,,,,,,,,,,,,,1189,201,,,,,,
,,,,,,,,,,,,,1308,201,,,,,,
,,,,,,,,,,,,,1352,201,,,,,,
,,,,,,,,,,,,,1778,201,,,,,,
,,,,,,,,,,,,,2002,201,,,,,,
,,,,,,,,,,,,,2002,201,,,,,,
,,,,,,,,,,,,,2013,201,,,,,,
,,,,,,,,,,,,,2014,201,,,,,,
,,,,,,,,,,,,,2014,201,,,,,,
,,,,,,,,,,,,,7,200,,,,,,
,,,,,,,,,,,,,71,200,,,,,,
,,,,,,,,,,,,,71,200,,,,,,
,,,,,,,,,,,,,72,200,,,,,,
,,,,,,,,,,,,,80,200,,,,,,
,,,,,,,,,,,,,80,200,,,,,,
,,,,,,,,,,,,,88,200,,,,,,
,,,,,,,,,,,,,88,200,,,,,,
,,,,,,,,,,,,,97,200,,,,,,
,,,,,,,,,,,,,97,200,,,,,,
,,,,,,,,,,,,,133,200,,,,,,
,,,,,,,,,,,,,150,200,,,,,,
,,,,,,,,,,,,,150,200,,,,,,
,,,,,,,,,,,,,151,200,,,,,,
,,,,,,,,,,,,,156,200,,,,,,
,,,,,,,,,,,,,178,200,,,,,,
,,,,,,,,,,,,,178,200,,,,,,
,,,,,,,,,,,,,179,200,,,,,,
,,,,,,,,,,,,,180,200,,,,,,
,,,,,,,,,,,,,185,200,,,,,,
,,,,,,,,,,,,,185,200,,,,,,
,,,,,,,,,,,,,189,200,,,,,,
,,,,,,,,,,,,,198,200,,,,,,
,,,,,,,,,,,,,198,200,,,,,,
,,,,,,,,,,,,,204,200,,,,,,
,,,,,,,,,,,,,204,200,,,,,,
,,,,,,,,,,,,,204,200,,,,,,
,,,,,,,,,,,,,205,200,,,,,,
,,,,,,,,,,,,,210,200,,,,,,
,,,,,,,,,,,,,229,200,,,,,,
,,,,,,,,,,,,,229,200,,,,,,
,,,,,,,,,,,,,232,200,,,,,,
,,,,,,,,,,,,,232,200,,,,,,
,,,,,,,,,,,,,234,200,,,,,,
,,,,,,,,,,,,,242,200,,,,,,
,,,,,,,,,,,,,244,200,,,,,,
,,,,,,,,,,,,,251,200,,,,,,
,,,,,,,,,,,,,251,200,,,,,,
,,,,,,,,,,,,,254,200,,,,,,
,,,,,,,,,,,,,261,200,,,,,,
,,,,,,,,,,,,,265,200,,,,,,
,,,,,,,,,,,,,307,200,,,,,,
,,,,,,,,,,,,,308,200,,,,,,
,,,,,,,,,,,,,315,200,,,,,,
,,,,,,,,,,,,,322,200,,,,,,
,,,,,,,,,,,,,324,200,,,,,,
,,,,,,,,,,,,,324,200,,,,,,
,,,,,,,,,,,,,354,200,,,,,,
,,,,,,,,,,,,,365,200,,,,,,
,,,,,,,,,,,,,374,200,,,,,,
,,,,,,,,,,,,,374,200,,,,,,
,,,,,,,,,,,,,374,200,,,,,,
,,,,,,,,,,,,,380,200,,,,,,
,,,,,,,,,,,,,394,200,,,,,,
,,,,,,,,,,,,,394,200,,,,,,
,,,,,,,,,,,,,405,200,,,,,,
,,,,,,,,,,,,,406,200,,,,,,
,,,,,,,,,,,,,413,200,,,,,,
,,,,,,,,,,,,,413,200,,,,,,
,,,,,,,,,,,,,413,200,,,,,,
,,,,,,,,,,,,,418,200,,,,,,
,,,,,,,,,,,,,418,200,,,,,,
,,,,,,,,,,,,,418,200,,,,,,
,,,,,,,,,,,,,418,200,,,,,,
,,,,,,,,,,,,,424,200,,,,,,
,,,,,,,,,,,,,456,200,,,,,,
,,,,,,,,,,,,,463,200,,,,,,
,,,,,,,,,,,,,501,200,,,,,,
,,,,,,,,,,,,,507,200,,,,,,
,,,,,,,,,,,,,509,200,,,,,,
,,,,,,,,,,,,,513,200,,,,,,
,,,,,,,,,,,,,513,200,,,,,,
,,,,,,,,,,,,,513,200,,,,,,
,,,,,,,,,,,,,537,200,,,,,,
,,,,,,,,,,,,,537,200,,,,,,
,,,,,,,,,,,,,557,200,,,,,,
,,,,,,,,,,,,,583,200,,,,,,
,,,,,,,,,,,,,583,200,,,,,,
,,,,,,,,,,,,,585,200,,,,,,
,,,,,,,,,,,,,589,200,,,,,,
,,,,,,,,,,,,,589,200,,,,,,
,,,,,,,,,,,,,596,200,,,,,,
,,,,,,,,,,,,,597,200,,,,,,
,,,,,,,,,,,,,609,200,,,,,,
,,,,,,,,,,,,,609,200,,,,,,
,,,,,,,,,,,,,614,200,,,,,,
,,,,,,,,,,,,,618,200,,,,,,
,,,,,,,,,,,,,618,200,,,,,,
,,,,,,,,,,,,,619,200,,,,,,
,,,,,,,,,,,,,685,200,,,,,,
,,,,,,,,,,,,,685,200,,,,,,
,,,,,,,,,,,,,685,200,,,,,,
,,,,,,,,,,,,,690,200,,,,,,
,,,,,,,,,,,,,695,200,,,,,,
,,,,,,,,,,,,,701,200,,,,,,
,,,,,,,,,,,,,705,200,,,,,,
,,,,,,,,,,,,,711,200,,,,,,
